company_name,ticker,sector,kpi,period_start,period_end,period,estimate_type,value,unit,as_of
Acme E-commerce,ACME,E-commerce,ASP ($),1/1/2022,3/31/2022,2022Q1,historical,128.67,$,
Acme E-commerce,ACME,E-commerce,ASP ($),4/1/2022,6/30/2022,2022Q2,historical,141.8,$,
Acme E-commerce,ACME,E-commerce,ASP ($),7/1/2022,9/30/2022,2022Q3,historical,151.66,$,
Acme E-commerce,ACME,E-commerce,ASP ($),10/1/2022,12/31/2022,2022Q4,historical,173.83,$,
Acme E-commerce,ACME,E-commerce,ASP ($),1/1/2023,3/31/2023,2023Q1,historical,133.16,$,
Acme E-commerce,ACME,E-commerce,ASP ($),4/1/2023,6/30/2023,2023Q2,historical,151.12,$,
Acme E-commerce,ACME,E-commerce,ASP ($),7/1/2023,9/30/2023,2023Q3,historical,166.16,$,
Acme E-commerce,ACME,E-commerce,ASP ($),10/1/2023,12/31/2023,2023Q4,historical,193.85,$,
Acme E-commerce,ACME,E-commerce,ASP ($),1/1/2024,3/31/2024,2024Q1,historical,144.05,$,
Acme E-commerce,ACME,E-commerce,ASP ($),4/1/2024,6/30/2024,2024Q2,historical,160.61,$,
Acme E-commerce,ACME,E-commerce,ASP ($),7/1/2024,9/30/2024,2024Q3,historical,173.75,$,
Acme E-commerce,ACME,E-commerce,ASP ($),10/1/2024,12/31/2024,2024Q4,historical,196.47,$,
Acme E-commerce,ACME,E-commerce,ASP ($),1/1/2025,3/31/2025,2025Q1,historical,153.8,$,
Acme E-commerce,ACME,E-commerce,ASP ($),4/1/2025,6/30/2025,2025Q2,historical,164.83,$,
Acme E-commerce,ACME,E-commerce,ASP ($),7/1/2025,9/30/2025,2025Q3,historical,178.58,$,
Acme E-commerce,ACME,E-commerce,ASP ($),10/1/2025,12/31/2025,2025Q4,historical,220.2,$,
Acme E-commerce,ACME,E-commerce,ASP ($),1/1/2026,3/31/2026,2026Q1,qtd,162.95,$,1/31/2026
Acme E-commerce,ACME,E-commerce,ASP ($),1/1/2026,3/31/2026,2026Q1,qtd,169.64,$,2/15/2026
Acme E-commerce,ACME,E-commerce,ASP ($),1/1/2026,3/31/2026,2026Q1,qtd,163.41,$,2/28/2026
Acme E-commerce,ACME,E-commerce,ASP ($),1/1/2026,3/31/2026,2026Q1,qtd,164.22,$,3/15/2026
Acme E-commerce,ACME,E-commerce,Global Net Added Subscribers,1/1/2022,3/31/2022,2022Q1,historical,747790,subs,
Acme E-commerce,ACME,E-commerce,Global Net Added Subscribers,4/1/2022,6/30/2022,2022Q2,historical,890402,subs,
Acme E-commerce,ACME,E-commerce,Global Net Added Subscribers,7/1/2022,9/30/2022,2022Q3,historical,881322,subs,
Acme E-commerce,ACME,E-commerce,Global Net Added Subscribers,10/1/2022,12/31/2022,2022Q4,historical,954301,subs,
Acme E-commerce,ACME,E-commerce,Global Net Added Subscribers,1/1/2023,3/31/2023,2023Q1,historical,814213,subs,
Acme E-commerce,ACME,E-commerce,Global Net Added Subscribers,4/1/2023,6/30/2023,2023Q2,historical,870418,subs,
Acme E-commerce,ACME,E-commerce,Global Net Added Subscribers,7/1/2023,9/30/2023,2023Q3,historical,898079,subs,
Acme E-commerce,ACME,E-commerce,Global Net Added Subscribers,10/1/2023,12/31/2023,2023Q4,historical,1000470,subs,
Acme E-commerce,ACME,E-commerce,Global Net Added Subscribers,1/1/2024,3/31/2024,2024Q1,historical,805449,subs,
Acme E-commerce,ACME,E-commerce,Global Net Added Subscribers,4/1/2024,6/30/2024,2024Q2,historical,946226,subs,
Acme E-commerce,ACME,E-commerce,Global Net Added Subscribers,7/1/2024,9/30/2024,2024Q3,historical,940227,subs,
Acme E-commerce,ACME,E-commerce,Global Net Added Subscribers,10/1/2024,12/31/2024,2024Q4,historical,962111,subs,
Acme E-commerce,ACME,E-commerce,Global Net Added Subscribers,1/1/2025,3/31/2025,2025Q1,historical,830831,subs,
Acme E-commerce,ACME,E-commerce,Global Net Added Subscribers,4/1/2025,6/30/2025,2025Q2,historical,956727,subs,
Acme E-commerce,ACME,E-commerce,Global Net Added Subscribers,7/1/2025,9/30/2025,2025Q3,historical,964241,subs,
Acme E-commerce,ACME,E-commerce,Global Net Added Subscribers,10/1/2025,12/31/2025,2025Q4,historical,1040440,subs,
Acme E-commerce,ACME,E-commerce,Global Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,285339,subs,1/31/2026
Acme E-commerce,ACME,E-commerce,Global Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,426207,subs,2/15/2026
Acme E-commerce,ACME,E-commerce,Global Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,566414,subs,2/28/2026
Acme E-commerce,ACME,E-commerce,Global Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,706107,subs,3/15/2026
Acme E-commerce,ACME,E-commerce,Total Revenue ($MM),1/1/2022,3/31/2022,2022Q1,historical,522.84,$MM,
Acme E-commerce,ACME,E-commerce,Total Revenue ($MM),4/1/2022,6/30/2022,2022Q2,historical,663.62,$MM,
Acme E-commerce,ACME,E-commerce,Total Revenue ($MM),7/1/2022,9/30/2022,2022Q3,historical,731.83,$MM,
Acme E-commerce,ACME,E-commerce,Total Revenue ($MM),10/1/2022,12/31/2022,2022Q4,historical,995.88,$MM,
Acme E-commerce,ACME,E-commerce,Total Revenue ($MM),1/1/2023,3/31/2023,2023Q1,historical,594.16,$MM,
Acme E-commerce,ACME,E-commerce,Total Revenue ($MM),4/1/2023,6/30/2023,2023Q2,historical,743.05,$MM,
Acme E-commerce,ACME,E-commerce,Total Revenue ($MM),7/1/2023,9/30/2023,2023Q3,historical,862.44,$MM,
Acme E-commerce,ACME,E-commerce,Total Revenue ($MM),10/1/2023,12/31/2023,2023Q4,historical,1203.51,$MM,
Acme E-commerce,ACME,E-commerce,Total Revenue ($MM),1/1/2024,3/31/2024,2024Q1,historical,694.74,$MM,
Acme E-commerce,ACME,E-commerce,Total Revenue ($MM),4/1/2024,6/30/2024,2024Q2,historical,823.14,$MM,
Acme E-commerce,ACME,E-commerce,Total Revenue ($MM),7/1/2024,9/30/2024,2024Q3,historical,923.63,$MM,
Acme E-commerce,ACME,E-commerce,Total Revenue ($MM),10/1/2024,12/31/2024,2024Q4,historical,1241.68,$MM,
Acme E-commerce,ACME,E-commerce,Total Revenue ($MM),1/1/2025,3/31/2025,2025Q1,historical,741.54,$MM,
Acme E-commerce,ACME,E-commerce,Total Revenue ($MM),4/1/2025,6/30/2025,2025Q2,historical,908.36,$MM,
Acme E-commerce,ACME,E-commerce,Total Revenue ($MM),7/1/2025,9/30/2025,2025Q3,historical,1052.19,$MM,
Acme E-commerce,ACME,E-commerce,Total Revenue ($MM),10/1/2025,12/31/2025,2025Q4,historical,1508.28,$MM,
